,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
3774,SBIN,25-Jan-2024,25-Jan-2024,730.0,0.05,612.75,76.0
3775,SBIN,25-Jan-2024,25-Jan-2024,745.0,0.05,612.75,185.35
3776,SBIN,25-Jan-2024,25-Jan-2024,610.0,2.45,612.75,0.4
3777,SBIN,25-Jan-2024,25-Jan-2024,520.0,94.05,612.75,0.05
3778,SBIN,25-Jan-2024,25-Jan-2024,550.0,60.0,612.75,0.05
3779,SBIN,25-Jan-2024,25-Jan-2024,605.0,6.4,612.75,0.15
3780,SBIN,25-Jan-2024,25-Jan-2024,495.0,68.9,612.75,8.05
3781,SBIN,25-Jan-2024,25-Jan-2024,585.0,25.5,612.75,0.05
3782,SBIN,25-Jan-2024,25-Jan-2024,555.0,31.4,612.75,0.05
3783,SBIN,25-Jan-2024,25-Jan-2024,645.0,0.05,612.75,33.75
3784,SBIN,25-Jan-2024,25-Jan-2024,670.0,0.05,612.75,59.0
3785,SBIN,25-Jan-2024,25-Jan-2024,480.0,80.8,612.75,0.2
3786,SBIN,25-Jan-2024,25-Jan-2024,490.0,72.75,612.75,7.05
3787,SBIN,25-Jan-2024,25-Jan-2024,685.0,0.05,612.75,72.05
3788,SBIN,25-Jan-2024,25-Jan-2024,590.0,20.1,612.75,0.05
3789,SBIN,25-Jan-2024,25-Jan-2024,665.0,0.05,612.75,52.85
3790,SBIN,25-Jan-2024,25-Jan-2024,575.0,22.95,612.75,0.05
3791,SBIN,25-Jan-2024,25-Jan-2024,570.0,39.45,612.75,0.05
3792,SBIN,25-Jan-2024,25-Jan-2024,675.0,0.05,612.75,61.9
3793,SBIN,25-Jan-2024,25-Jan-2024,465.0,93.55,612.75,3.3
3794,SBIN,25-Jan-2024,25-Jan-2024,615.0,0.2,612.75,3.05
3795,SBIN,25-Jan-2024,25-Jan-2024,725.0,0.05,612.75,89.0
3796,SBIN,25-Jan-2024,25-Jan-2024,485.0,76.75,612.75,6.1
3797,SBIN,25-Jan-2024,25-Jan-2024,690.0,0.05,612.75,79.5
3798,SBIN,25-Jan-2024,25-Jan-2024,475.0,85.0,612.75,4.5
3799,SBIN,25-Jan-2024,25-Jan-2024,460.0,97.95,612.75,0.1
3800,SBIN,25-Jan-2024,25-Jan-2024,540.0,72.0,612.75,0.05
3801,SBIN,25-Jan-2024,25-Jan-2024,535.0,41.9,612.75,0.15
3802,SBIN,25-Jan-2024,25-Jan-2024,595.0,13.5,612.75,0.05
3803,SBIN,25-Jan-2024,25-Jan-2024,710.0,0.05,612.75,81.45
3804,SBIN,25-Jan-2024,25-Jan-2024,525.0,47.9,612.75,0.05
3805,SBIN,25-Jan-2024,25-Jan-2024,740.0,0.05,612.75,114.8
3806,SBIN,25-Jan-2024,25-Jan-2024,600.0,11.2,612.75,0.05
3807,SBIN,25-Jan-2024,25-Jan-2024,470.0,89.25,612.75,3.85
3808,SBIN,25-Jan-2024,25-Jan-2024,695.0,0.05,612.75,55.55
3809,SBIN,25-Jan-2024,25-Jan-2024,620.0,0.1,612.75,7.85
3810,SBIN,25-Jan-2024,25-Jan-2024,560.0,50.65,612.75,0.05
3811,SBIN,25-Jan-2024,25-Jan-2024,750.0,0.05,612.75,141.25
3812,SBIN,25-Jan-2024,25-Jan-2024,625.0,0.05,612.75,12.4
3813,SBIN,25-Jan-2024,25-Jan-2024,635.0,0.05,612.75,23.75
3814,SBIN,25-Jan-2024,25-Jan-2024,655.0,0.05,612.75,43.45
3815,SBIN,25-Jan-2024,25-Jan-2024,505.0,61.45,612.75,0.05
3816,SBIN,25-Jan-2024,25-Jan-2024,705.0,0.05,612.75,63.9
3817,SBIN,25-Jan-2024,25-Jan-2024,455.0,102.4,612.75,0.1
3818,SBIN,25-Jan-2024,25-Jan-2024,720.0,0.05,612.75,114.0
3819,SBIN,25-Jan-2024,25-Jan-2024,715.0,0.05,612.75,86.0
3820,SBIN,25-Jan-2024,29-Feb-2024,725.0,1.8,612.75,148.85
3821,SBIN,25-Jan-2024,29-Feb-2024,545.0,46.95,612.75,17.45
3822,SBIN,25-Jan-2024,29-Feb-2024,745.0,1.2,612.75,167.9
3823,SBIN,25-Jan-2024,29-Feb-2024,685.0,4.25,612.75,111.95
3824,SBIN,25-Jan-2024,29-Feb-2024,535.0,53.35,612.75,14.05
3825,SBIN,25-Jan-2024,29-Feb-2024,670.0,5.65,612.75,57.4
3826,SBIN,25-Jan-2024,29-Feb-2024,495.0,83.55,612.75,4.95
3827,SBIN,25-Jan-2024,29-Feb-2024,700.0,3.05,612.75,84.75
3828,SBIN,25-Jan-2024,29-Feb-2024,650.0,9.4,612.75,42.0
3829,SBIN,25-Jan-2024,29-Feb-2024,550.0,70.1,612.75,3.3
3830,SBIN,25-Jan-2024,29-Feb-2024,695.0,3.2,612.75,121.0
3831,SBIN,25-Jan-2024,29-Feb-2024,565.0,35.65,612.75,5.2
3832,SBIN,25-Jan-2024,29-Feb-2024,660.0,7.1,612.75,49.95
3833,SBIN,25-Jan-2024,29-Feb-2024,630.0,15.6,612.75,28.25
3834,SBIN,25-Jan-2024,29-Feb-2024,585.0,39.3,612.75,9.35
3835,SBIN,25-Jan-2024,29-Feb-2024,655.0,8.3,612.75,47.95
3836,SBIN,25-Jan-2024,29-Feb-2024,560.0,38.3,612.75,4.45
3837,SBIN,25-Jan-2024,29-Feb-2024,555.0,41.05,612.75,21.35
3838,SBIN,25-Jan-2024,29-Feb-2024,525.0,60.3,612.75,11.15
3839,SBIN,25-Jan-2024,29-Feb-2024,590.0,37.4,612.75,10.55
3840,SBIN,25-Jan-2024,29-Feb-2024,625.0,17.7,612.75,25.4
3841,SBIN,25-Jan-2024,29-Feb-2024,740.0,1.4,612.75,163.1
3842,SBIN,25-Jan-2024,29-Feb-2024,515.0,67.6,612.75,8.65
3843,SBIN,25-Jan-2024,29-Feb-2024,520.0,95.5,612.75,1.65
3844,SBIN,25-Jan-2024,29-Feb-2024,735.0,1.6,612.75,158.35
3845,SBIN,25-Jan-2024,29-Feb-2024,600.0,30.9,612.75,13.95
3846,SBIN,25-Jan-2024,29-Feb-2024,580.0,44.65,612.75,7.9
3847,SBIN,25-Jan-2024,29-Feb-2024,675.0,5.0,612.75,56.25
3848,SBIN,25-Jan-2024,29-Feb-2024,510.0,108.45,612.75,2.0
3849,SBIN,25-Jan-2024,29-Feb-2024,705.0,2.75,612.75,130.2
3850,SBIN,25-Jan-2024,29-Feb-2024,710.0,2.45,612.75,134.8
3851,SBIN,25-Jan-2024,29-Feb-2024,715.0,2.25,612.75,139.5
3852,SBIN,25-Jan-2024,29-Feb-2024,595.0,33.65,612.75,12.05
3853,SBIN,25-Jan-2024,29-Feb-2024,500.0,113.0,612.75,1.1
3854,SBIN,25-Jan-2024,29-Feb-2024,475.0,100.85,612.75,2.6
3855,SBIN,25-Jan-2024,29-Feb-2024,720.0,2.05,612.75,109.0
3856,SBIN,25-Jan-2024,29-Feb-2024,615.0,22.4,612.75,19.95
3857,SBIN,25-Jan-2024,29-Feb-2024,480.0,96.4,612.75,1.0
3858,SBIN,25-Jan-2024,29-Feb-2024,505.0,75.4,612.75,6.6
3859,SBIN,25-Jan-2024,29-Feb-2024,730.0,1.7,612.75,153.6
3860,SBIN,25-Jan-2024,29-Feb-2024,750.0,1.25,612.75,134.2
3861,SBIN,25-Jan-2024,29-Feb-2024,570.0,50.55,612.75,5.95
3862,SBIN,25-Jan-2024,29-Feb-2024,575.0,46.65,612.75,6.9
3863,SBIN,25-Jan-2024,29-Feb-2024,620.0,19.9,612.75,22.7
3864,SBIN,25-Jan-2024,29-Feb-2024,645.0,10.7,612.75,38.4
3865,SBIN,25-Jan-2024,29-Feb-2024,680.0,4.5,612.75,70.0
3866,SBIN,25-Jan-2024,29-Feb-2024,665.0,6.45,612.75,46.75
3867,SBIN,25-Jan-2024,29-Feb-2024,485.0,92.05,612.75,3.6
3868,SBIN,25-Jan-2024,29-Feb-2024,530.0,56.8,612.75,1.95
3869,SBIN,25-Jan-2024,29-Feb-2024,490.0,87.75,612.75,1.0
3870,SBIN,25-Jan-2024,29-Feb-2024,640.0,12.15,612.75,34.8
3871,SBIN,25-Jan-2024,29-Feb-2024,690.0,3.65,612.75,78.0
3872,SBIN,25-Jan-2024,29-Feb-2024,610.0,25.0,612.75,17.9
3873,SBIN,25-Jan-2024,29-Feb-2024,540.0,50.1,612.75,2.55
3874,SBIN,25-Jan-2024,29-Feb-2024,605.0,27.7,612.75,15.85
3875,SBIN,25-Jan-2024,29-Feb-2024,635.0,13.6,612.75,30.95
3876,SBIN,25-Jan-2024,28-Mar-2024,520.0,142.05,612.75,1.3
3877,SBIN,25-Jan-2024,28-Mar-2024,555.0,110.3,612.75,3.9
3878,SBIN,25-Jan-2024,28-Mar-2024,650.0,17.6,612.75,46.0
3879,SBIN,25-Jan-2024,28-Mar-2024,715.0,17.45,612.75,68.15
3880,SBIN,25-Jan-2024,28-Mar-2024,710.0,18.8,612.75,64.65
3881,SBIN,25-Jan-2024,28-Mar-2024,735.0,12.75,612.75,83.15
3882,SBIN,25-Jan-2024,28-Mar-2024,705.0,20.25,612.75,61.2
3883,SBIN,25-Jan-2024,28-Mar-2024,505.0,156.25,612.75,0.75
3884,SBIN,25-Jan-2024,28-Mar-2024,635.0,27.0,612.75,21.9
3885,SBIN,25-Jan-2024,28-Mar-2024,570.0,97.55,612.75,3.55
3886,SBIN,25-Jan-2024,28-Mar-2024,620.0,28.7,612.75,30.0
3887,SBIN,25-Jan-2024,28-Mar-2024,695.0,23.45,612.75,54.55
3888,SBIN,25-Jan-2024,28-Mar-2024,560.0,106.0,612.75,6.3
3889,SBIN,25-Jan-2024,28-Mar-2024,585.0,85.4,612.75,8.5
3890,SBIN,25-Jan-2024,28-Mar-2024,675.0,30.95,612.75,42.4
3891,SBIN,25-Jan-2024,28-Mar-2024,685.0,27.0,612.75,48.3
3892,SBIN,25-Jan-2024,28-Mar-2024,610.0,47.0,612.75,14.55
3893,SBIN,25-Jan-2024,28-Mar-2024,725.0,14.95,612.75,75.55
3894,SBIN,25-Jan-2024,28-Mar-2024,740.0,11.75,612.75,87.05
3895,SBIN,25-Jan-2024,28-Mar-2024,625.0,57.0,612.75,19.4
3896,SBIN,25-Jan-2024,28-Mar-2024,605.0,70.45,612.75,13.15
3897,SBIN,25-Jan-2024,28-Mar-2024,550.0,114.7,612.75,6.15
3898,SBIN,25-Jan-2024,28-Mar-2024,655.0,40.1,612.75,31.9
3899,SBIN,25-Jan-2024,28-Mar-2024,515.0,146.75,612.75,1.1
3900,SBIN,25-Jan-2024,28-Mar-2024,670.0,14.0,612.75,39.6
3901,SBIN,25-Jan-2024,28-Mar-2024,565.0,101.7,612.75,5.15
3902,SBIN,25-Jan-2024,28-Mar-2024,530.0,132.75,612.75,1.85
3903,SBIN,25-Jan-2024,28-Mar-2024,590.0,81.5,612.75,11.8
3904,SBIN,25-Jan-2024,28-Mar-2024,535.0,128.2,612.75,2.15
3905,SBIN,25-Jan-2024,28-Mar-2024,730.0,13.85,612.75,79.3
3906,SBIN,25-Jan-2024,28-Mar-2024,665.0,35.3,612.75,36.95
3907,SBIN,25-Jan-2024,28-Mar-2024,645.0,45.3,612.75,27.3
3908,SBIN,25-Jan-2024,28-Mar-2024,600.0,38.45,612.75,17.8
3909,SBIN,25-Jan-2024,28-Mar-2024,630.0,24.0,612.75,21.2
3910,SBIN,25-Jan-2024,28-Mar-2024,690.0,25.15,612.75,51.35
3911,SBIN,25-Jan-2024,28-Mar-2024,510.0,151.5,612.75,0.9
3912,SBIN,25-Jan-2024,28-Mar-2024,660.0,37.65,612.75,34.35
3913,SBIN,25-Jan-2024,28-Mar-2024,720.0,16.15,612.75,71.8
3914,SBIN,25-Jan-2024,28-Mar-2024,580.0,89.35,612.75,11.0
3915,SBIN,25-Jan-2024,28-Mar-2024,595.0,77.75,612.75,10.65
3916,SBIN,25-Jan-2024,28-Mar-2024,745.0,10.85,612.75,91.05
3917,SBIN,25-Jan-2024,28-Mar-2024,700.0,7.3,612.75,57.8
3918,SBIN,25-Jan-2024,28-Mar-2024,575.0,93.4,612.75,6.65
3919,SBIN,25-Jan-2024,28-Mar-2024,680.0,10.5,612.75,45.3
3920,SBIN,25-Jan-2024,28-Mar-2024,640.0,48.05,612.75,30.0
3921,SBIN,25-Jan-2024,28-Mar-2024,540.0,123.65,612.75,4.6
3922,SBIN,25-Jan-2024,28-Mar-2024,525.0,137.4,612.75,1.55
3923,SBIN,25-Jan-2024,28-Mar-2024,750.0,4.45,612.75,95.05
3924,SBIN,25-Jan-2024,28-Mar-2024,545.0,119.15,612.75,2.95
3925,SBIN,25-Jan-2024,28-Mar-2024,615.0,63.5,612.75,16.05
3926,SBIN,29-Jan-2024,29-Feb-2024,730.0,1.9,622.95,153.6
3927,SBIN,29-Jan-2024,29-Feb-2024,475.0,100.85,622.95,0.45
3928,SBIN,29-Jan-2024,29-Feb-2024,510.0,108.45,622.95,0.8
3929,SBIN,29-Jan-2024,29-Feb-2024,645.0,14.25,622.95,32.0
3930,SBIN,29-Jan-2024,29-Feb-2024,710.0,2.9,622.95,134.8
3931,SBIN,29-Jan-2024,29-Feb-2024,660.0,9.75,622.95,41.45
3932,SBIN,29-Jan-2024,29-Feb-2024,715.0,2.6,622.95,139.5
3933,SBIN,29-Jan-2024,29-Feb-2024,690.0,4.7,622.95,67.7
3934,SBIN,29-Jan-2024,29-Feb-2024,535.0,53.35,622.95,1.4
3935,SBIN,29-Jan-2024,29-Feb-2024,640.0,16.1,622.95,28.05
3936,SBIN,29-Jan-2024,29-Feb-2024,750.0,1.3,622.95,124.3
3937,SBIN,29-Jan-2024,29-Feb-2024,600.0,37.65,622.95,10.0
3938,SBIN,29-Jan-2024,29-Feb-2024,490.0,87.75,622.95,0.55
3939,SBIN,29-Jan-2024,29-Feb-2024,525.0,60.3,622.95,11.15
3940,SBIN,29-Jan-2024,29-Feb-2024,745.0,1.4,622.95,167.9
3941,SBIN,29-Jan-2024,29-Feb-2024,610.0,31.0,622.95,13.25
3942,SBIN,29-Jan-2024,29-Feb-2024,625.0,22.7,622.95,19.85
3943,SBIN,29-Jan-2024,29-Feb-2024,585.0,39.3,622.95,6.55
3944,SBIN,29-Jan-2024,29-Feb-2024,635.0,18.0,622.95,25.4
3945,SBIN,29-Jan-2024,29-Feb-2024,570.0,61.5,622.95,3.9
3946,SBIN,29-Jan-2024,29-Feb-2024,685.0,5.25,622.95,111.95
3947,SBIN,29-Jan-2024,29-Feb-2024,560.0,69.0,622.95,2.8
3948,SBIN,29-Jan-2024,29-Feb-2024,580.0,53.2,622.95,5.4
3949,SBIN,29-Jan-2024,29-Feb-2024,720.0,2.35,622.95,109.0
3950,SBIN,29-Jan-2024,29-Feb-2024,595.0,42.0,622.95,8.8
3951,SBIN,29-Jan-2024,29-Feb-2024,665.0,8.7,622.95,44.75
3952,SBIN,29-Jan-2024,29-Feb-2024,700.0,3.75,622.95,75.5
3953,SBIN,29-Jan-2024,29-Feb-2024,670.0,7.7,622.95,48.95
3954,SBIN,29-Jan-2024,29-Feb-2024,520.0,95.5,622.95,1.05
3955,SBIN,29-Jan-2024,29-Feb-2024,530.0,56.8,622.95,1.2
3956,SBIN,29-Jan-2024,29-Feb-2024,565.0,35.65,622.95,3.3
3957,SBIN,29-Jan-2024,29-Feb-2024,655.0,11.3,622.95,38.1
3958,SBIN,29-Jan-2024,29-Feb-2024,495.0,83.55,622.95,4.95
3959,SBIN,29-Jan-2024,29-Feb-2024,515.0,67.6,622.95,8.65
3960,SBIN,29-Jan-2024,29-Feb-2024,615.0,28.1,622.95,15.35
3961,SBIN,29-Jan-2024,29-Feb-2024,630.0,20.2,622.95,22.45
3962,SBIN,29-Jan-2024,29-Feb-2024,500.0,125.3,622.95,0.7
3963,SBIN,29-Jan-2024,29-Feb-2024,555.0,41.05,622.95,21.35
3964,SBIN,29-Jan-2024,29-Feb-2024,680.0,6.0,622.95,58.6
3965,SBIN,29-Jan-2024,29-Feb-2024,545.0,46.95,622.95,1.8
3966,SBIN,29-Jan-2024,29-Feb-2024,725.0,2.15,622.95,148.85
3967,SBIN,29-Jan-2024,29-Feb-2024,485.0,92.05,622.95,3.6
3968,SBIN,29-Jan-2024,29-Feb-2024,735.0,1.7,622.95,158.35
3969,SBIN,29-Jan-2024,29-Feb-2024,505.0,75.4,622.95,6.6
3970,SBIN,29-Jan-2024,29-Feb-2024,705.0,3.3,622.95,130.2
3971,SBIN,29-Jan-2024,29-Feb-2024,540.0,50.1,622.95,1.55
3972,SBIN,29-Jan-2024,29-Feb-2024,575.0,54.2,622.95,4.75
3973,SBIN,29-Jan-2024,29-Feb-2024,675.0,6.85,622.95,54.0
3974,SBIN,29-Jan-2024,29-Feb-2024,650.0,12.65,622.95,34.3
3975,SBIN,29-Jan-2024,29-Feb-2024,605.0,34.5,622.95,11.75
3976,SBIN,29-Jan-2024,29-Feb-2024,590.0,46.15,622.95,7.45
3977,SBIN,29-Jan-2024,29-Feb-2024,695.0,4.2,622.95,121.0
3978,SBIN,29-Jan-2024,29-Feb-2024,480.0,96.4,622.95,0.5
3979,SBIN,29-Jan-2024,29-Feb-2024,620.0,25.2,622.95,17.6
3980,SBIN,29-Jan-2024,29-Feb-2024,740.0,1.55,622.95,163.1
3981,SBIN,29-Jan-2024,29-Feb-2024,550.0,81.0,622.95,2.05
3982,SBIN,29-Jan-2024,28-Mar-2024,635.0,27.0,622.95,21.9
3983,SBIN,29-Jan-2024,28-Mar-2024,565.0,101.7,622.95,5.15
3984,SBIN,29-Jan-2024,28-Mar-2024,735.0,12.75,622.95,83.15
3985,SBIN,29-Jan-2024,28-Mar-2024,710.0,18.8,622.95,64.65
3986,SBIN,29-Jan-2024,28-Mar-2024,595.0,77.75,622.95,10.65
3987,SBIN,29-Jan-2024,28-Mar-2024,645.0,45.3,622.95,27.3
3988,SBIN,29-Jan-2024,28-Mar-2024,575.0,93.4,622.95,6.65
3989,SBIN,29-Jan-2024,28-Mar-2024,550.0,114.7,622.95,4.25
3990,SBIN,29-Jan-2024,28-Mar-2024,555.0,110.3,622.95,3.9
3991,SBIN,29-Jan-2024,28-Mar-2024,745.0,10.85,622.95,91.05
3992,SBIN,29-Jan-2024,28-Mar-2024,525.0,137.4,622.95,1.55
3993,SBIN,29-Jan-2024,28-Mar-2024,580.0,89.35,622.95,8.35
3994,SBIN,29-Jan-2024,28-Mar-2024,665.0,35.3,622.95,36.95
3995,SBIN,29-Jan-2024,28-Mar-2024,510.0,151.5,622.95,0.9
3996,SBIN,29-Jan-2024,28-Mar-2024,690.0,25.15,622.95,51.35
3997,SBIN,29-Jan-2024,28-Mar-2024,660.0,37.65,622.95,34.35
3998,SBIN,29-Jan-2024,28-Mar-2024,600.0,47.5,622.95,14.25
3999,SBIN,29-Jan-2024,28-Mar-2024,520.0,142.05,622.95,1.3
4000,SBIN,29-Jan-2024,28-Mar-2024,740.0,11.75,622.95,87.05
4001,SBIN,29-Jan-2024,28-Mar-2024,560.0,106.0,622.95,6.3
4002,SBIN,29-Jan-2024,28-Mar-2024,505.0,156.25,622.95,0.75
4003,SBIN,29-Jan-2024,28-Mar-2024,750.0,4.45,622.95,95.05
4004,SBIN,29-Jan-2024,28-Mar-2024,640.0,24.0,622.95,34.0
4005,SBIN,29-Jan-2024,28-Mar-2024,700.0,8.0,622.95,57.8
4006,SBIN,29-Jan-2024,28-Mar-2024,615.0,63.5,622.95,16.05
4007,SBIN,29-Jan-2024,28-Mar-2024,730.0,13.85,622.95,79.3
4008,SBIN,29-Jan-2024,28-Mar-2024,625.0,57.0,622.95,19.4
4009,SBIN,29-Jan-2024,28-Mar-2024,670.0,13.7,622.95,39.6
4010,SBIN,29-Jan-2024,28-Mar-2024,590.0,52.5,622.95,11.8
4011,SBIN,29-Jan-2024,28-Mar-2024,620.0,33.7,622.95,21.7
4012,SBIN,29-Jan-2024,28-Mar-2024,605.0,70.45,622.95,13.15
4013,SBIN,29-Jan-2024,28-Mar-2024,545.0,119.15,622.95,2.95
4014,SBIN,29-Jan-2024,28-Mar-2024,630.0,28.8,622.95,21.2
4015,SBIN,29-Jan-2024,28-Mar-2024,705.0,20.25,622.95,61.2
4016,SBIN,29-Jan-2024,28-Mar-2024,650.0,21.0,622.95,37.55
4017,SBIN,29-Jan-2024,28-Mar-2024,680.0,11.85,622.95,45.3
4018,SBIN,29-Jan-2024,28-Mar-2024,655.0,40.1,622.95,31.9
4019,SBIN,29-Jan-2024,28-Mar-2024,720.0,16.15,622.95,71.8
4020,SBIN,29-Jan-2024,28-Mar-2024,515.0,146.75,622.95,1.1
4021,SBIN,29-Jan-2024,28-Mar-2024,540.0,123.65,622.95,4.6
4022,SBIN,29-Jan-2024,28-Mar-2024,685.0,27.0,622.95,48.3
4023,SBIN,29-Jan-2024,28-Mar-2024,530.0,132.75,622.95,1.85
4024,SBIN,29-Jan-2024,28-Mar-2024,695.0,23.45,622.95,54.55
4025,SBIN,29-Jan-2024,28-Mar-2024,585.0,85.4,622.95,8.5
4026,SBIN,29-Jan-2024,28-Mar-2024,715.0,17.45,622.95,68.15
4027,SBIN,29-Jan-2024,28-Mar-2024,675.0,30.95,622.95,42.4
4028,SBIN,29-Jan-2024,28-Mar-2024,610.0,47.0,622.95,14.55
4029,SBIN,29-Jan-2024,28-Mar-2024,535.0,128.2,622.95,2.15
4030,SBIN,29-Jan-2024,28-Mar-2024,725.0,14.95,622.95,75.55
4031,SBIN,29-Jan-2024,28-Mar-2024,570.0,97.55,622.95,3.55
4032,SBIN,29-Jan-2024,25-Apr-2024,650.0,22.7,622.95,48.5
4033,SBIN,29-Jan-2024,25-Apr-2024,560.0,72.3,622.95,9.75
4034,SBIN,29-Jan-2024,25-Apr-2024,590.0,51.65,622.95,18.55
4035,SBIN,29-Jan-2024,25-Apr-2024,640.0,26.4,622.95,42.4
4036,SBIN,29-Jan-2024,25-Apr-2024,620.0,35.1,622.95,31.45
4037,SBIN,29-Jan-2024,25-Apr-2024,720.0,6.8,622.95,101.4
4038,SBIN,29-Jan-2024,25-Apr-2024,540.0,88.1,622.95,5.85
4039,SBIN,29-Jan-2024,25-Apr-2024,680.0,14.0,622.95,69.3
4040,SBIN,29-Jan-2024,25-Apr-2024,550.0,80.0,622.95,7.6
4041,SBIN,29-Jan-2024,25-Apr-2024,630.0,38.0,622.95,36.7
4042,SBIN,29-Jan-2024,25-Apr-2024,580.0,58.1,622.95,15.15
4043,SBIN,29-Jan-2024,25-Apr-2024,610.0,40.15,622.95,26.7
4044,SBIN,29-Jan-2024,25-Apr-2024,700.0,9.85,622.95,84.8
4045,SBIN,29-Jan-2024,25-Apr-2024,670.0,16.5,622.95,62.0
4046,SBIN,29-Jan-2024,25-Apr-2024,570.0,65.0,622.95,12.25
4047,SBIN,29-Jan-2024,25-Apr-2024,520.0,105.15,622.95,3.25
4048,SBIN,29-Jan-2024,25-Apr-2024,660.0,19.4,622.95,55.05
4049,SBIN,29-Jan-2024,25-Apr-2024,600.0,45.7,622.95,22.4
4050,SBIN,30-Jan-2024,29-Feb-2024,660.0,10.4,626.75,38.45
4051,SBIN,30-Jan-2024,29-Feb-2024,675.0,7.15,626.75,50.5
4052,SBIN,30-Jan-2024,29-Feb-2024,745.0,1.4,626.75,167.9
4053,SBIN,30-Jan-2024,29-Feb-2024,625.0,24.45,626.75,17.85
4054,SBIN,30-Jan-2024,29-Feb-2024,655.0,11.9,626.75,34.65
4055,SBIN,30-Jan-2024,29-Feb-2024,495.0,83.55,626.75,4.95
4056,SBIN,30-Jan-2024,29-Feb-2024,665.0,9.25,626.75,39.6
4057,SBIN,30-Jan-2024,29-Feb-2024,570.0,69.0,626.75,3.55
4058,SBIN,30-Jan-2024,29-Feb-2024,560.0,73.6,626.75,2.55
4059,SBIN,30-Jan-2024,29-Feb-2024,635.0,19.45,626.75,22.6
4060,SBIN,30-Jan-2024,29-Feb-2024,600.0,40.35,626.75,9.05
4061,SBIN,30-Jan-2024,29-Feb-2024,545.0,46.95,626.75,1.55
4062,SBIN,30-Jan-2024,29-Feb-2024,550.0,83.85,626.75,1.85
4063,SBIN,30-Jan-2024,29-Feb-2024,510.0,108.45,626.75,0.85
4064,SBIN,30-Jan-2024,29-Feb-2024,480.0,96.4,626.75,0.5
4065,SBIN,30-Jan-2024,29-Feb-2024,555.0,41.05,626.75,21.35
4066,SBIN,30-Jan-2024,29-Feb-2024,640.0,17.25,626.75,25.45
4067,SBIN,30-Jan-2024,29-Feb-2024,540.0,50.1,626.75,1.4
4068,SBIN,30-Jan-2024,29-Feb-2024,535.0,53.35,626.75,1.05
4069,SBIN,30-Jan-2024,29-Feb-2024,740.0,1.55,626.75,163.1
4070,SBIN,30-Jan-2024,29-Feb-2024,520.0,95.5,626.75,0.95
4071,SBIN,30-Jan-2024,29-Feb-2024,530.0,100.0,626.75,1.05
4072,SBIN,30-Jan-2024,29-Feb-2024,515.0,67.6,626.75,8.65
4073,SBIN,30-Jan-2024,29-Feb-2024,605.0,36.7,626.75,10.4
4074,SBIN,30-Jan-2024,29-Feb-2024,680.0,6.3,626.75,54.35
4075,SBIN,30-Jan-2024,29-Feb-2024,720.0,2.35,626.75,109.0
4076,SBIN,30-Jan-2024,29-Feb-2024,565.0,35.65,626.75,3.05
4077,SBIN,30-Jan-2024,29-Feb-2024,700.0,3.85,626.75,71.55
4078,SBIN,30-Jan-2024,29-Feb-2024,485.0,92.05,626.75,3.6
4079,SBIN,30-Jan-2024,29-Feb-2024,710.0,3.05,626.75,134.8
4080,SBIN,30-Jan-2024,29-Feb-2024,575.0,54.2,626.75,4.15
4081,SBIN,30-Jan-2024,29-Feb-2024,610.0,33.5,626.75,12.0
4082,SBIN,30-Jan-2024,29-Feb-2024,670.0,7.85,626.75,46.05
4083,SBIN,30-Jan-2024,29-Feb-2024,585.0,39.3,626.75,5.7
4084,SBIN,30-Jan-2024,29-Feb-2024,630.0,21.85,626.75,20.15
4085,SBIN,30-Jan-2024,29-Feb-2024,505.0,75.4,626.75,6.6
4086,SBIN,30-Jan-2024,29-Feb-2024,525.0,60.3,626.75,11.15
4087,SBIN,30-Jan-2024,29-Feb-2024,645.0,15.25,626.75,28.45
4088,SBIN,30-Jan-2024,29-Feb-2024,715.0,2.7,626.75,139.5
4089,SBIN,30-Jan-2024,29-Feb-2024,580.0,56.55,626.75,4.85
4090,SBIN,30-Jan-2024,29-Feb-2024,695.0,4.3,626.75,121.0
4091,SBIN,30-Jan-2024,29-Feb-2024,490.0,87.75,626.75,0.5
4092,SBIN,30-Jan-2024,29-Feb-2024,500.0,137.0,626.75,0.65
4093,SBIN,30-Jan-2024,29-Feb-2024,705.0,3.4,626.75,130.2
4094,SBIN,30-Jan-2024,29-Feb-2024,615.0,30.3,626.75,13.75
4095,SBIN,30-Jan-2024,29-Feb-2024,750.0,1.25,626.75,112.75
4096,SBIN,30-Jan-2024,29-Feb-2024,475.0,100.85,626.75,0.4
4097,SBIN,30-Jan-2024,29-Feb-2024,690.0,4.95,626.75,59.15
4098,SBIN,30-Jan-2024,29-Feb-2024,590.0,52.05,626.75,6.65
4099,SBIN,30-Jan-2024,29-Feb-2024,725.0,2.1,626.75,148.85
4100,SBIN,30-Jan-2024,29-Feb-2024,730.0,1.9,626.75,153.6
4101,SBIN,30-Jan-2024,29-Feb-2024,595.0,45.25,626.75,7.8
4102,SBIN,30-Jan-2024,29-Feb-2024,650.0,13.35,626.75,31.55
4103,SBIN,30-Jan-2024,29-Feb-2024,735.0,1.7,626.75,158.35
4104,SBIN,30-Jan-2024,29-Feb-2024,620.0,27.2,626.75,15.7
4105,SBIN,30-Jan-2024,29-Feb-2024,685.0,5.6,626.75,111.95
