,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
5225,HDFCBANK,05-Feb-2024,25-Apr-2024,1360.0,131.0,1444.85,19.35
5226,HDFCBANK,05-Feb-2024,25-Apr-2024,1500.0,52.45,1444.85,95.45
5227,HDFCBANK,05-Feb-2024,25-Apr-2024,1280.0,191.05,1444.85,5.15
5228,HDFCBANK,05-Feb-2024,25-Apr-2024,1340.0,145.0,1444.85,26.55
5229,HDFCBANK,05-Feb-2024,25-Apr-2024,1380.0,117.85,1444.85,38.75
5230,HDFCBANK,05-Feb-2024,25-Apr-2024,1320.0,159.6,1444.85,21.55
5231,HDFCBANK,05-Feb-2024,25-Apr-2024,1600.0,24.25,1444.85,164.15
5232,HDFCBANK,05-Feb-2024,25-Apr-2024,1540.0,42.75,1444.85,120.8
5233,HDFCBANK,05-Feb-2024,25-Apr-2024,1560.0,36.9,1444.85,134.6
5234,HDFCBANK,05-Feb-2024,25-Apr-2024,1400.0,105.55,1444.85,29.1
5235,HDFCBANK,05-Feb-2024,25-Apr-2024,1680.0,11.55,1444.85,229.45
5236,HDFCBANK,05-Feb-2024,25-Apr-2024,1720.0,9.65,1444.85,264.55
5237,HDFCBANK,05-Feb-2024,25-Apr-2024,1460.0,100.0,1444.85,73.2
5238,HDFCBANK,05-Feb-2024,25-Apr-2024,1440.0,83.5,1444.85,63.3
5239,HDFCBANK,05-Feb-2024,25-Apr-2024,1480.0,64.8,1444.85,83.9
5240,HDFCBANK,05-Feb-2024,25-Apr-2024,1240.0,224.85,1444.85,8.2
5241,HDFCBANK,05-Feb-2024,25-Apr-2024,1420.0,94.1,1444.85,54.25
5242,HDFCBANK,05-Feb-2024,25-Apr-2024,1520.0,49.35,1444.85,107.75
5243,HDFCBANK,05-Feb-2024,25-Apr-2024,1200.0,260.6,1444.85,4.6
5244,HDFCBANK,05-Feb-2024,25-Apr-2024,1640.0,19.55,1444.85,195.85
5245,HDFCBANK,06-Feb-2024,29-Feb-2024,1440.0,38.0,1444.1,25.9
5246,HDFCBANK,06-Feb-2024,29-Feb-2024,1370.0,88.0,1444.1,7.8
5247,HDFCBANK,06-Feb-2024,29-Feb-2024,1430.0,43.85,1444.1,21.65
5248,HDFCBANK,06-Feb-2024,29-Feb-2024,1330.0,127.5,1444.1,4.1
5249,HDFCBANK,06-Feb-2024,29-Feb-2024,1340.0,131.95,1444.1,4.8
5250,HDFCBANK,06-Feb-2024,29-Feb-2024,1860.0,0.7,1444.1,275.45
5251,HDFCBANK,06-Feb-2024,29-Feb-2024,1280.0,172.85,1444.1,2.05
5252,HDFCBANK,06-Feb-2024,29-Feb-2024,1550.0,7.6,1444.1,104.35
5253,HDFCBANK,06-Feb-2024,29-Feb-2024,1570.0,6.0,1444.1,117.85
5254,HDFCBANK,06-Feb-2024,29-Feb-2024,1530.0,9.75,1444.1,86.5
5255,HDFCBANK,06-Feb-2024,29-Feb-2024,1890.0,0.75,1444.1,302.95
5256,HDFCBANK,06-Feb-2024,29-Feb-2024,1380.0,79.2,1444.1,9.25
5257,HDFCBANK,06-Feb-2024,29-Feb-2024,1590.0,4.9,1444.1,140.4
5258,HDFCBANK,06-Feb-2024,29-Feb-2024,1600.0,4.55,1444.1,151.0
5259,HDFCBANK,06-Feb-2024,29-Feb-2024,1490.0,17.55,1444.1,55.5
5260,HDFCBANK,06-Feb-2024,29-Feb-2024,1320.0,266.3,1444.1,3.5
5261,HDFCBANK,06-Feb-2024,29-Feb-2024,1850.0,0.8,1444.1,375.0
5262,HDFCBANK,06-Feb-2024,29-Feb-2024,1880.0,0.75,1444.1,293.7
5263,HDFCBANK,06-Feb-2024,29-Feb-2024,1650.0,2.65,1444.1,200.75
5264,HDFCBANK,06-Feb-2024,29-Feb-2024,1350.0,107.55,1444.1,5.65
5265,HDFCBANK,06-Feb-2024,29-Feb-2024,1740.0,1.3,1444.1,172.8
5266,HDFCBANK,06-Feb-2024,29-Feb-2024,1200.0,250.0,1444.1,1.0
5267,HDFCBANK,06-Feb-2024,29-Feb-2024,1910.0,0.7,1444.1,321.55
5268,HDFCBANK,06-Feb-2024,29-Feb-2024,1360.0,98.9,1444.1,6.65
5269,HDFCBANK,06-Feb-2024,29-Feb-2024,1730.0,1.6,1444.1,260.0
5270,HDFCBANK,06-Feb-2024,29-Feb-2024,1250.0,332.35,1444.1,1.4
5271,HDFCBANK,06-Feb-2024,29-Feb-2024,1790.0,0.7,1444.1,213.8
5272,HDFCBANK,06-Feb-2024,29-Feb-2024,1870.0,0.8,1444.1,284.55
5273,HDFCBANK,06-Feb-2024,29-Feb-2024,1220.0,361.3,1444.1,1.2
5274,HDFCBANK,06-Feb-2024,29-Feb-2024,1260.0,322.75,1444.1,1.75
5275,HDFCBANK,06-Feb-2024,29-Feb-2024,1310.0,275.55,1444.1,3.1
5276,HDFCBANK,06-Feb-2024,29-Feb-2024,1840.0,0.8,1444.1,257.45
5277,HDFCBANK,06-Feb-2024,29-Feb-2024,1830.0,1.5,1444.1,248.55
5278,HDFCBANK,06-Feb-2024,29-Feb-2024,1750.0,1.4,1444.1,295.25
5279,HDFCBANK,06-Feb-2024,29-Feb-2024,1300.0,155.8,1444.1,2.75
5280,HDFCBANK,06-Feb-2024,29-Feb-2024,1640.0,2.95,1444.1,188.0
5281,HDFCBANK,06-Feb-2024,29-Feb-2024,1780.0,1.2,1444.1,205.35
5282,HDFCBANK,06-Feb-2024,29-Feb-2024,1480.0,20.55,1444.1,48.0
5283,HDFCBANK,06-Feb-2024,29-Feb-2024,1770.0,1.25,1444.1,197.05
5284,HDFCBANK,06-Feb-2024,29-Feb-2024,1680.0,2.2,1444.1,226.0
5285,HDFCBANK,06-Feb-2024,29-Feb-2024,1540.0,8.5,1444.1,95.85
5286,HDFCBANK,06-Feb-2024,29-Feb-2024,1230.0,351.6,1444.1,1.15
5287,HDFCBANK,06-Feb-2024,29-Feb-2024,1720.0,1.45,1444.1,218.4
5288,HDFCBANK,06-Feb-2024,29-Feb-2024,1290.0,294.25,1444.1,2.35
5289,HDFCBANK,06-Feb-2024,29-Feb-2024,1580.0,5.4,1444.1,136.15
5290,HDFCBANK,06-Feb-2024,29-Feb-2024,1760.0,1.2,1444.1,188.85
5291,HDFCBANK,06-Feb-2024,29-Feb-2024,1710.0,1.9,1444.1,149.8
5292,HDFCBANK,06-Feb-2024,29-Feb-2024,1560.0,6.7,1444.1,110.0
5293,HDFCBANK,06-Feb-2024,29-Feb-2024,1400.0,64.6,1444.1,12.9
5294,HDFCBANK,06-Feb-2024,29-Feb-2024,1700.0,2.0,1444.1,245.0
5295,HDFCBANK,06-Feb-2024,29-Feb-2024,1670.0,2.4,1444.1,206.0
5296,HDFCBANK,06-Feb-2024,29-Feb-2024,1240.0,341.95,1444.1,1.45
5297,HDFCBANK,06-Feb-2024,29-Feb-2024,1820.0,0.9,1444.1,218.95
5298,HDFCBANK,06-Feb-2024,29-Feb-2024,1660.0,2.55,1444.1,209.0
5299,HDFCBANK,06-Feb-2024,29-Feb-2024,1620.0,3.6,1444.1,158.05
5300,HDFCBANK,06-Feb-2024,29-Feb-2024,1410.0,57.25,1444.1,15.2
5301,HDFCBANK,06-Feb-2024,29-Feb-2024,1390.0,72.5,1444.1,10.85
5302,HDFCBANK,06-Feb-2024,29-Feb-2024,1470.0,24.15,1444.1,42.2
5303,HDFCBANK,06-Feb-2024,29-Feb-2024,1510.0,13.0,1444.1,67.65
5304,HDFCBANK,06-Feb-2024,29-Feb-2024,1520.0,11.2,1444.1,76.1
5305,HDFCBANK,06-Feb-2024,29-Feb-2024,1270.0,313.2,1444.1,1.75
5306,HDFCBANK,06-Feb-2024,29-Feb-2024,1630.0,3.25,1444.1,161.0
5307,HDFCBANK,06-Feb-2024,29-Feb-2024,1900.0,0.55,1444.1,450.0
5308,HDFCBANK,06-Feb-2024,29-Feb-2024,1500.0,15.25,1444.1,62.65
5309,HDFCBANK,06-Feb-2024,29-Feb-2024,1690.0,2.15,1444.1,234.0
5310,HDFCBANK,06-Feb-2024,29-Feb-2024,1810.0,1.25,1444.1,231.0
5311,HDFCBANK,06-Feb-2024,29-Feb-2024,1460.0,28.05,1444.1,35.75
5312,HDFCBANK,06-Feb-2024,29-Feb-2024,1450.0,32.85,1444.1,30.55
5313,HDFCBANK,06-Feb-2024,29-Feb-2024,1420.0,50.15,1444.1,18.25
5314,HDFCBANK,06-Feb-2024,29-Feb-2024,1800.0,1.05,1444.1,348.0
5315,HDFCBANK,06-Feb-2024,29-Feb-2024,1610.0,3.95,1444.1,138.95
5316,HDFCBANK,06-Feb-2024,28-Mar-2024,1470.0,46.0,1444.1,53.7
5317,HDFCBANK,06-Feb-2024,28-Mar-2024,1200.0,526.9,1444.1,2.8
5318,HDFCBANK,06-Feb-2024,28-Mar-2024,1440.0,60.1,1444.1,35.2
5319,HDFCBANK,06-Feb-2024,28-Mar-2024,1620.0,145.85,1444.1,31.45
5320,HDFCBANK,06-Feb-2024,28-Mar-2024,1610.0,152.9,1444.1,28.7
5321,HDFCBANK,06-Feb-2024,28-Mar-2024,1520.0,26.95,1444.1,85.0
5322,HDFCBANK,06-Feb-2024,28-Mar-2024,1820.0,45.25,1444.1,127.25
5323,HDFCBANK,06-Feb-2024,28-Mar-2024,1730.0,80.85,1444.1,74.5
5324,HDFCBANK,06-Feb-2024,28-Mar-2024,1870.0,31.65,1444.1,162.75
5325,HDFCBANK,06-Feb-2024,28-Mar-2024,1710.0,90.9,1444.1,64.85
5326,HDFCBANK,06-Feb-2024,28-Mar-2024,1510.0,232.2,1444.1,9.8
5327,HDFCBANK,06-Feb-2024,28-Mar-2024,1830.0,42.2,1444.1,134.0
5328,HDFCBANK,06-Feb-2024,28-Mar-2024,1630.0,30.0,1444.1,34.35
5329,HDFCBANK,06-Feb-2024,28-Mar-2024,1460.0,50.0,1444.1,5.1
5330,HDFCBANK,06-Feb-2024,28-Mar-2024,1250.0,477.85,1444.1,0.1
5331,HDFCBANK,06-Feb-2024,28-Mar-2024,1480.0,41.6,1444.1,61.25
5332,HDFCBANK,06-Feb-2024,28-Mar-2024,1560.0,17.0,1444.1,17.35
5333,HDFCBANK,06-Feb-2024,28-Mar-2024,1890.0,27.15,1444.1,177.9
5334,HDFCBANK,06-Feb-2024,28-Mar-2024,1240.0,487.65,1444.1,0.1
5335,HDFCBANK,06-Feb-2024,28-Mar-2024,1760.0,67.3,1444.1,90.4
5336,HDFCBANK,06-Feb-2024,28-Mar-2024,1800.0,3.3,1444.1,299.85
5337,HDFCBANK,06-Feb-2024,28-Mar-2024,1350.0,123.65,1444.1,11.95
5338,HDFCBANK,06-Feb-2024,28-Mar-2024,1850.0,3.0,1444.1,148.05
5339,HDFCBANK,06-Feb-2024,28-Mar-2024,1400.0,85.0,1444.1,22.45
5340,HDFCBANK,06-Feb-2024,28-Mar-2024,1260.0,468.05,1444.1,0.15
5341,HDFCBANK,06-Feb-2024,28-Mar-2024,1330.0,399.75,1444.1,8.0
5342,HDFCBANK,06-Feb-2024,28-Mar-2024,1900.0,1.75,1444.1,185.7
5343,HDFCBANK,06-Feb-2024,28-Mar-2024,1550.0,19.9,1444.1,105.0
5344,HDFCBANK,06-Feb-2024,28-Mar-2024,1530.0,215.2,1444.1,12.45
5345,HDFCBANK,06-Feb-2024,28-Mar-2024,1490.0,48.5,1444.1,7.6
5346,HDFCBANK,06-Feb-2024,28-Mar-2024,1290.0,438.7,1444.1,0.25
5347,HDFCBANK,06-Feb-2024,28-Mar-2024,1450.0,54.75,1444.1,41.95
5348,HDFCBANK,06-Feb-2024,28-Mar-2024,1720.0,85.75,1444.1,69.6
5349,HDFCBANK,06-Feb-2024,28-Mar-2024,1880.0,29.35,1444.1,170.3
5350,HDFCBANK,06-Feb-2024,28-Mar-2024,1840.0,39.3,1444.1,140.95
5351,HDFCBANK,06-Feb-2024,28-Mar-2024,1770.0,63.15,1444.1,96.05
5352,HDFCBANK,06-Feb-2024,28-Mar-2024,1390.0,342.0,1444.1,22.1
5353,HDFCBANK,06-Feb-2024,28-Mar-2024,1640.0,132.2,1444.1,37.5
5354,HDFCBANK,06-Feb-2024,28-Mar-2024,1310.0,419.2,1444.1,0.4
5355,HDFCBANK,06-Feb-2024,28-Mar-2024,1230.0,497.45,1444.1,0.1
5356,HDFCBANK,06-Feb-2024,28-Mar-2024,1740.0,76.15,1444.1,77.0
5357,HDFCBANK,06-Feb-2024,28-Mar-2024,1910.0,23.2,1444.1,193.6
5358,HDFCBANK,06-Feb-2024,28-Mar-2024,1380.0,351.55,1444.1,16.9
5359,HDFCBANK,06-Feb-2024,28-Mar-2024,1570.0,17.1,1444.1,19.3
5360,HDFCBANK,06-Feb-2024,28-Mar-2024,1500.0,33.85,1444.1,68.0
5361,HDFCBANK,06-Feb-2024,28-Mar-2024,1780.0,59.2,1444.1,101.95
5362,HDFCBANK,06-Feb-2024,28-Mar-2024,1270.0,458.25,1444.1,0.2
5363,HDFCBANK,06-Feb-2024,28-Mar-2024,1370.0,361.1,1444.1,12.75
5364,HDFCBANK,06-Feb-2024,28-Mar-2024,1220.0,507.25,1444.1,0.05
5365,HDFCBANK,06-Feb-2024,28-Mar-2024,1750.0,6.85,1444.1,265.0
5366,HDFCBANK,06-Feb-2024,28-Mar-2024,1650.0,7.95,1444.1,188.0
5367,HDFCBANK,06-Feb-2024,28-Mar-2024,1300.0,428.95,1444.1,7.0
5368,HDFCBANK,06-Feb-2024,28-Mar-2024,1690.0,101.7,1444.1,56.05
5369,HDFCBANK,06-Feb-2024,28-Mar-2024,1420.0,313.6,1444.1,30.5
5370,HDFCBANK,06-Feb-2024,28-Mar-2024,1700.0,5.7,1444.1,238.0
5371,HDFCBANK,06-Feb-2024,28-Mar-2024,1360.0,370.75,1444.1,15.05
5372,HDFCBANK,06-Feb-2024,28-Mar-2024,1590.0,167.5,1444.1,143.0
5373,HDFCBANK,06-Feb-2024,28-Mar-2024,1410.0,323.0,1444.1,26.35
5374,HDFCBANK,06-Feb-2024,28-Mar-2024,1580.0,13.0,1444.1,21.4
5375,HDFCBANK,06-Feb-2024,28-Mar-2024,1860.0,20.6,1444.1,155.25
5376,HDFCBANK,06-Feb-2024,28-Mar-2024,1680.0,25.0,1444.1,51.95
5377,HDFCBANK,06-Feb-2024,28-Mar-2024,1280.0,448.5,1444.1,0.2
5378,HDFCBANK,06-Feb-2024,28-Mar-2024,1670.0,113.3,1444.1,48.05
5379,HDFCBANK,06-Feb-2024,28-Mar-2024,1600.0,11.95,1444.1,144.5
5380,HDFCBANK,06-Feb-2024,28-Mar-2024,1430.0,64.4,1444.1,3.3
5381,HDFCBANK,06-Feb-2024,28-Mar-2024,1320.0,409.5,1444.1,7.5
5382,HDFCBANK,06-Feb-2024,28-Mar-2024,1540.0,206.9,1444.1,50.0
5383,HDFCBANK,06-Feb-2024,28-Mar-2024,1660.0,119.45,1444.1,44.3
5384,HDFCBANK,06-Feb-2024,28-Mar-2024,1340.0,390.05,1444.1,0.7
5385,HDFCBANK,06-Feb-2024,28-Mar-2024,1790.0,55.45,1444.1,95.0
5386,HDFCBANK,06-Feb-2024,28-Mar-2024,1810.0,48.45,1444.1,120.65
5387,HDFCBANK,06-Feb-2024,25-Apr-2024,1520.0,49.35,1444.1,107.75
5388,HDFCBANK,06-Feb-2024,25-Apr-2024,1600.0,24.25,1444.1,164.15
5389,HDFCBANK,06-Feb-2024,25-Apr-2024,1240.0,224.85,1444.1,8.2
5390,HDFCBANK,06-Feb-2024,25-Apr-2024,1680.0,15.0,1444.1,229.45
5391,HDFCBANK,06-Feb-2024,25-Apr-2024,1360.0,131.0,1444.1,17.2
5392,HDFCBANK,06-Feb-2024,25-Apr-2024,1460.0,100.0,1444.1,73.2
5393,HDFCBANK,06-Feb-2024,25-Apr-2024,1340.0,145.0,1444.1,26.55
5394,HDFCBANK,06-Feb-2024,25-Apr-2024,1380.0,117.85,1444.1,38.75
5395,HDFCBANK,06-Feb-2024,25-Apr-2024,1400.0,105.55,1444.1,28.6
5396,HDFCBANK,06-Feb-2024,25-Apr-2024,1640.0,19.55,1444.1,195.85
5397,HDFCBANK,06-Feb-2024,25-Apr-2024,1440.0,83.5,1444.1,63.3
5398,HDFCBANK,06-Feb-2024,25-Apr-2024,1540.0,42.75,1444.1,120.8
5399,HDFCBANK,06-Feb-2024,25-Apr-2024,1580.0,31.75,1444.1,149.1
5400,HDFCBANK,06-Feb-2024,25-Apr-2024,1420.0,94.1,1444.1,54.25
5401,HDFCBANK,06-Feb-2024,25-Apr-2024,1320.0,159.6,1444.1,21.55
5402,HDFCBANK,06-Feb-2024,25-Apr-2024,1480.0,64.8,1444.1,83.9
5403,HDFCBANK,06-Feb-2024,25-Apr-2024,1560.0,36.9,1444.1,134.6
5404,HDFCBANK,06-Feb-2024,25-Apr-2024,1280.0,191.05,1444.1,5.15
5405,HDFCBANK,06-Feb-2024,25-Apr-2024,1720.0,9.65,1444.1,264.55
5406,HDFCBANK,06-Feb-2024,25-Apr-2024,1200.0,260.6,1444.1,4.6
5407,HDFCBANK,06-Feb-2024,25-Apr-2024,1500.0,53.0,1444.1,95.45
5408,HDFCBANK,07-Feb-2024,29-Feb-2024,1400.0,58.0,1429.95,17.4
5409,HDFCBANK,07-Feb-2024,29-Feb-2024,1660.0,2.5,1429.95,209.0
5410,HDFCBANK,07-Feb-2024,29-Feb-2024,1360.0,89.0,1429.95,9.05
5411,HDFCBANK,07-Feb-2024,29-Feb-2024,1680.0,2.15,1429.95,226.0
5412,HDFCBANK,07-Feb-2024,29-Feb-2024,1340.0,131.95,1429.95,6.45
5413,HDFCBANK,07-Feb-2024,29-Feb-2024,1390.0,64.95,1429.95,14.6
5414,HDFCBANK,07-Feb-2024,29-Feb-2024,1710.0,1.8,1429.95,149.8
5415,HDFCBANK,07-Feb-2024,29-Feb-2024,1560.0,6.1,1429.95,127.0
5416,HDFCBANK,07-Feb-2024,29-Feb-2024,1640.0,2.8,1429.95,188.0
5417,HDFCBANK,07-Feb-2024,29-Feb-2024,1570.0,5.5,1429.95,117.85
5418,HDFCBANK,07-Feb-2024,29-Feb-2024,1830.0,1.5,1429.95,248.55
5419,HDFCBANK,07-Feb-2024,29-Feb-2024,1850.0,0.65,1429.95,405.0
5420,HDFCBANK,07-Feb-2024,29-Feb-2024,1810.0,1.25,1429.95,231.0
5421,HDFCBANK,07-Feb-2024,29-Feb-2024,1860.0,0.7,1429.95,275.45
5422,HDFCBANK,07-Feb-2024,29-Feb-2024,1330.0,127.5,1429.95,5.45
5423,HDFCBANK,07-Feb-2024,29-Feb-2024,1420.0,44.75,1429.95,24.1
5424,HDFCBANK,07-Feb-2024,29-Feb-2024,1430.0,39.15,1429.95,28.45
5425,HDFCBANK,07-Feb-2024,29-Feb-2024,1840.0,0.8,1429.95,257.45
5426,HDFCBANK,07-Feb-2024,29-Feb-2024,1300.0,143.8,1429.95,3.55
5427,HDFCBANK,07-Feb-2024,29-Feb-2024,1480.0,18.15,1429.95,57.15
5428,HDFCBANK,07-Feb-2024,29-Feb-2024,1790.0,0.7,1429.95,213.8
5429,HDFCBANK,07-Feb-2024,29-Feb-2024,1780.0,1.15,1429.95,205.35
5430,HDFCBANK,07-Feb-2024,29-Feb-2024,1650.0,2.55,1429.95,210.0
5431,HDFCBANK,07-Feb-2024,29-Feb-2024,1410.0,51.05,1429.95,20.5
5432,HDFCBANK,07-Feb-2024,29-Feb-2024,1490.0,15.55,1429.95,64.45
5433,HDFCBANK,07-Feb-2024,29-Feb-2024,1820.0,0.95,1429.95,218.95
5434,HDFCBANK,07-Feb-2024,29-Feb-2024,1670.0,2.35,1429.95,206.0
5435,HDFCBANK,07-Feb-2024,29-Feb-2024,1740.0,1.15,1429.95,172.8
5436,HDFCBANK,07-Feb-2024,29-Feb-2024,1520.0,10.05,1429.95,86.65
5437,HDFCBANK,07-Feb-2024,29-Feb-2024,1440.0,33.9,1429.95,33.25
5438,HDFCBANK,07-Feb-2024,29-Feb-2024,1610.0,3.6,1429.95,138.95
5439,HDFCBANK,07-Feb-2024,29-Feb-2024,1620.0,3.4,1429.95,158.05
5440,HDFCBANK,07-Feb-2024,29-Feb-2024,1280.0,172.85,1429.95,2.5
5441,HDFCBANK,07-Feb-2024,29-Feb-2024,1760.0,1.1,1429.95,188.85
5442,HDFCBANK,07-Feb-2024,29-Feb-2024,1580.0,4.9,1429.95,145.0
5443,HDFCBANK,07-Feb-2024,29-Feb-2024,1500.0,13.5,1429.95,72.5
5444,HDFCBANK,07-Feb-2024,29-Feb-2024,1800.0,0.95,1429.95,348.0
5445,HDFCBANK,07-Feb-2024,29-Feb-2024,1220.0,361.3,1429.95,1.25
5446,HDFCBANK,07-Feb-2024,29-Feb-2024,1730.0,1.45,1429.95,260.0
5447,HDFCBANK,07-Feb-2024,29-Feb-2024,1450.0,29.25,1429.95,38.4
5448,HDFCBANK,07-Feb-2024,29-Feb-2024,1470.0,21.35,1429.95,50.6
5449,HDFCBANK,07-Feb-2024,29-Feb-2024,1750.0,1.4,1429.95,295.25
5450,HDFCBANK,07-Feb-2024,29-Feb-2024,1540.0,7.75,1429.95,106.65
5451,HDFCBANK,07-Feb-2024,29-Feb-2024,1630.0,3.1,1429.95,161.0
5452,HDFCBANK,07-Feb-2024,29-Feb-2024,1870.0,0.8,1429.95,284.55
5453,HDFCBANK,07-Feb-2024,29-Feb-2024,1530.0,8.8,1429.95,97.6
5454,HDFCBANK,07-Feb-2024,29-Feb-2024,1590.0,4.5,1429.95,140.4
5455,HDFCBANK,07-Feb-2024,29-Feb-2024,1900.0,0.7,1429.95,450.0
5456,HDFCBANK,07-Feb-2024,29-Feb-2024,1310.0,275.55,1429.95,4.05
5457,HDFCBANK,07-Feb-2024,29-Feb-2024,1720.0,1.4,1429.95,218.4
5458,HDFCBANK,07-Feb-2024,29-Feb-2024,1230.0,351.6,1429.95,1.3
5459,HDFCBANK,07-Feb-2024,29-Feb-2024,1770.0,1.25,1429.95,197.05
5460,HDFCBANK,07-Feb-2024,29-Feb-2024,1460.0,24.85,1429.95,44.25
5461,HDFCBANK,07-Feb-2024,29-Feb-2024,1700.0,1.85,1429.95,261.0
5462,HDFCBANK,07-Feb-2024,29-Feb-2024,1350.0,98.25,1429.95,7.7
5463,HDFCBANK,07-Feb-2024,29-Feb-2024,1510.0,11.6,1429.95,80.4
5464,HDFCBANK,07-Feb-2024,29-Feb-2024,1200.0,250.0,1429.95,1.1
5465,HDFCBANK,07-Feb-2024,29-Feb-2024,1240.0,200.8,1429.95,1.6
5466,HDFCBANK,07-Feb-2024,29-Feb-2024,1690.0,2.0,1429.95,234.0
5467,HDFCBANK,07-Feb-2024,29-Feb-2024,1290.0,294.25,1429.95,2.9
5468,HDFCBANK,07-Feb-2024,29-Feb-2024,1250.0,332.35,1429.95,1.75
5469,HDFCBANK,07-Feb-2024,29-Feb-2024,1260.0,322.75,1429.95,1.95
5470,HDFCBANK,07-Feb-2024,29-Feb-2024,1890.0,0.75,1429.95,302.95
5471,HDFCBANK,07-Feb-2024,29-Feb-2024,1910.0,0.7,1429.95,321.55
5472,HDFCBANK,07-Feb-2024,29-Feb-2024,1380.0,72.8,1429.95,12.55
5473,HDFCBANK,07-Feb-2024,29-Feb-2024,1550.0,6.9,1429.95,115.65
5474,HDFCBANK,07-Feb-2024,29-Feb-2024,1600.0,4.15,1429.95,162.5
5475,HDFCBANK,07-Feb-2024,29-Feb-2024,1880.0,0.8,1429.95,293.7
5476,HDFCBANK,07-Feb-2024,29-Feb-2024,1320.0,266.3,1429.95,4.65
5477,HDFCBANK,07-Feb-2024,29-Feb-2024,1370.0,81.0,1429.95,10.6
5478,HDFCBANK,07-Feb-2024,29-Feb-2024,1270.0,313.2,1429.95,2.2
5479,HDFCBANK,07-Feb-2024,28-Mar-2024,1280.0,448.5,1429.95,0.2
5480,HDFCBANK,07-Feb-2024,28-Mar-2024,1480.0,38.35,1429.95,59.0
5481,HDFCBANK,07-Feb-2024,28-Mar-2024,1360.0,370.75,1429.95,15.05
5482,HDFCBANK,07-Feb-2024,28-Mar-2024,1300.0,428.95,1429.95,8.7
5483,HDFCBANK,07-Feb-2024,28-Mar-2024,1250.0,477.85,1429.95,0.1
5484,HDFCBANK,07-Feb-2024,28-Mar-2024,1400.0,79.55,1429.95,28.15
5485,HDFCBANK,07-Feb-2024,28-Mar-2024,1490.0,34.05,1429.95,7.6
5486,HDFCBANK,07-Feb-2024,28-Mar-2024,1420.0,71.15,1429.95,34.1
5487,HDFCBANK,07-Feb-2024,28-Mar-2024,1690.0,101.7,1429.95,56.05
5488,HDFCBANK,07-Feb-2024,28-Mar-2024,1650.0,7.75,1429.95,202.45
5489,HDFCBANK,07-Feb-2024,28-Mar-2024,1800.0,3.0,1429.95,299.85
5490,HDFCBANK,07-Feb-2024,28-Mar-2024,1880.0,29.35,1429.95,170.3
5491,HDFCBANK,07-Feb-2024,28-Mar-2024,1460.0,47.05,1429.95,5.1
5492,HDFCBANK,07-Feb-2024,28-Mar-2024,1540.0,206.9,1429.95,50.0
5493,HDFCBANK,07-Feb-2024,28-Mar-2024,1450.0,51.5,1429.95,49.65
5494,HDFCBANK,07-Feb-2024,28-Mar-2024,1730.0,80.85,1429.95,74.5
5495,HDFCBANK,07-Feb-2024,28-Mar-2024,1720.0,85.75,1429.95,69.6
5496,HDFCBANK,07-Feb-2024,28-Mar-2024,1500.0,31.55,1429.95,78.75
5497,HDFCBANK,07-Feb-2024,28-Mar-2024,1290.0,438.7,1429.95,0.25
5498,HDFCBANK,07-Feb-2024,28-Mar-2024,1410.0,323.0,1429.95,26.35
5499,HDFCBANK,07-Feb-2024,28-Mar-2024,1640.0,132.2,1429.95,37.5
5500,HDFCBANK,07-Feb-2024,28-Mar-2024,1680.0,25.0,1429.95,51.95
5501,HDFCBANK,07-Feb-2024,28-Mar-2024,1810.0,48.45,1429.95,120.65
5502,HDFCBANK,07-Feb-2024,28-Mar-2024,1750.0,6.85,1429.95,265.0
5503,HDFCBANK,07-Feb-2024,28-Mar-2024,1530.0,215.2,1429.95,12.45
5504,HDFCBANK,07-Feb-2024,28-Mar-2024,1370.0,361.1,1429.95,19.55
5505,HDFCBANK,07-Feb-2024,28-Mar-2024,1320.0,409.5,1429.95,7.5
5506,HDFCBANK,07-Feb-2024,28-Mar-2024,1430.0,62.4,1429.95,3.3
5507,HDFCBANK,07-Feb-2024,28-Mar-2024,1230.0,497.45,1429.95,0.1
5508,HDFCBANK,07-Feb-2024,28-Mar-2024,1630.0,30.0,1429.95,34.35
5509,HDFCBANK,07-Feb-2024,28-Mar-2024,1260.0,468.05,1429.95,0.15
5510,HDFCBANK,07-Feb-2024,28-Mar-2024,1790.0,55.45,1429.95,95.0
5511,HDFCBANK,07-Feb-2024,28-Mar-2024,1330.0,399.75,1429.95,8.0
5512,HDFCBANK,07-Feb-2024,28-Mar-2024,1520.0,26.5,1429.95,90.0
5513,HDFCBANK,07-Feb-2024,28-Mar-2024,1820.0,45.25,1429.95,127.25
5514,HDFCBANK,07-Feb-2024,28-Mar-2024,1570.0,17.1,1429.95,19.3
5515,HDFCBANK,07-Feb-2024,28-Mar-2024,1770.0,63.15,1429.95,96.05
5516,HDFCBANK,07-Feb-2024,28-Mar-2024,1340.0,390.05,1429.95,0.7
5517,HDFCBANK,07-Feb-2024,28-Mar-2024,1240.0,487.65,1429.95,0.1
5518,HDFCBANK,07-Feb-2024,28-Mar-2024,1850.0,3.0,1429.95,148.05
5519,HDFCBANK,07-Feb-2024,28-Mar-2024,1310.0,419.2,1429.95,0.4
5520,HDFCBANK,07-Feb-2024,28-Mar-2024,1580.0,13.0,1429.95,21.4
