,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
5453,ASIANPAINT,08-Feb-2024,25-Apr-2024,2720.0,312.7,2929.6,35.75
5454,ASIANPAINT,08-Feb-2024,25-Apr-2024,3200.0,64.25,2929.6,258.85
5455,ASIANPAINT,08-Feb-2024,25-Apr-2024,2800.0,253.9,2929.6,52.45
5456,ASIANPAINT,08-Feb-2024,25-Apr-2024,2960.0,156.9,2929.6,75.0
5457,ASIANPAINT,08-Feb-2024,25-Apr-2024,3160.0,75.65,2929.6,230.95
5458,ASIANPAINT,08-Feb-2024,25-Apr-2024,2840.0,227.0,2929.6,67.9
5459,ASIANPAINT,08-Feb-2024,25-Apr-2024,2760.0,282.55,2929.6,44.85
5460,ASIANPAINT,09-Feb-2024,29-Feb-2024,2640.0,536.7,2951.65,9.5
5461,ASIANPAINT,09-Feb-2024,29-Feb-2024,3360.0,11.05,2951.65,410.0
5462,ASIANPAINT,09-Feb-2024,29-Feb-2024,3660.0,24.3,2951.65,498.85
5463,ASIANPAINT,09-Feb-2024,29-Feb-2024,3160.0,16.65,2951.65,200.4
5464,ASIANPAINT,09-Feb-2024,29-Feb-2024,3300.0,7.45,2951.65,350.0
5465,ASIANPAINT,09-Feb-2024,29-Feb-2024,2620.0,555.05,2951.65,8.2
5466,ASIANPAINT,09-Feb-2024,29-Feb-2024,3340.0,6.05,2951.65,385.6
5467,ASIANPAINT,09-Feb-2024,29-Feb-2024,3280.0,8.3,2951.65,325.0
5468,ASIANPAINT,09-Feb-2024,29-Feb-2024,3580.0,34.35,2951.65,430.35
5469,ASIANPAINT,09-Feb-2024,29-Feb-2024,3560.0,37.35,2951.65,413.7
5470,ASIANPAINT,09-Feb-2024,29-Feb-2024,3440.0,60.5,2951.65,319.0
5471,ASIANPAINT,09-Feb-2024,29-Feb-2024,3800.0,1.1,2951.65,624.8
5472,ASIANPAINT,09-Feb-2024,29-Feb-2024,3260.0,9.15,2951.65,196.35
5473,ASIANPAINT,09-Feb-2024,29-Feb-2024,3200.0,13.4,2951.65,252.0
5474,ASIANPAINT,09-Feb-2024,29-Feb-2024,2780.0,413.95,2951.65,15.5
5475,ASIANPAINT,09-Feb-2024,29-Feb-2024,2880.0,116.85,2951.65,34.65
5476,ASIANPAINT,09-Feb-2024,29-Feb-2024,3480.0,51.7,2951.65,349.45
5477,ASIANPAINT,09-Feb-2024,29-Feb-2024,2720.0,465.25,2951.65,11.1
5478,ASIANPAINT,09-Feb-2024,29-Feb-2024,3320.0,5.05,2951.65,234.5
5479,ASIANPAINT,09-Feb-2024,29-Feb-2024,2760.0,430.8,2951.65,13.4
5480,ASIANPAINT,09-Feb-2024,29-Feb-2024,3780.0,14.05,2951.65,606.45
5481,ASIANPAINT,09-Feb-2024,29-Feb-2024,2960.0,69.05,2951.65,66.4
5482,ASIANPAINT,09-Feb-2024,29-Feb-2024,2940.0,79.2,2951.65,57.4
5483,ASIANPAINT,09-Feb-2024,29-Feb-2024,3120.0,21.5,2951.65,187.15
5484,ASIANPAINT,09-Feb-2024,29-Feb-2024,3500.0,3.35,2951.65,560.15
5485,ASIANPAINT,09-Feb-2024,29-Feb-2024,3600.0,2.1,2951.65,565.0
5486,ASIANPAINT,09-Feb-2024,29-Feb-2024,2800.0,180.55,2951.65,18.1
5487,ASIANPAINT,09-Feb-2024,29-Feb-2024,3080.0,28.55,2951.65,163.55
5488,ASIANPAINT,09-Feb-2024,29-Feb-2024,2980.0,59.95,2951.65,78.1
5489,ASIANPAINT,09-Feb-2024,29-Feb-2024,2480.0,686.85,2951.65,1.95
5490,ASIANPAINT,09-Feb-2024,29-Feb-2024,3460.0,56.05,2951.65,334.15
5491,ASIANPAINT,09-Feb-2024,29-Feb-2024,3020.0,44.85,2951.65,100.75
5492,ASIANPAINT,09-Feb-2024,29-Feb-2024,3420.0,1.4,2951.65,440.0
5493,ASIANPAINT,09-Feb-2024,29-Feb-2024,3240.0,10.75,2951.65,281.6
5494,ASIANPAINT,09-Feb-2024,29-Feb-2024,3040.0,38.55,2951.65,113.95
5495,ASIANPAINT,09-Feb-2024,29-Feb-2024,3380.0,3.3,2951.65,275.2
5496,ASIANPAINT,09-Feb-2024,29-Feb-2024,3520.0,44.05,2951.65,381.1
5497,ASIANPAINT,09-Feb-2024,29-Feb-2024,3540.0,40.6,2951.65,397.3
5498,ASIANPAINT,09-Feb-2024,29-Feb-2024,2740.0,447.9,2951.65,11.55
5499,ASIANPAINT,09-Feb-2024,29-Feb-2024,2920.0,90.25,2951.65,48.85
5500,ASIANPAINT,09-Feb-2024,29-Feb-2024,3740.0,16.95,2951.65,570.05
5501,ASIANPAINT,09-Feb-2024,29-Feb-2024,2660.0,518.55,2951.65,11.0
5502,ASIANPAINT,09-Feb-2024,29-Feb-2024,3220.0,11.7,2951.65,264.2
5503,ASIANPAINT,09-Feb-2024,29-Feb-2024,2820.0,142.45,2951.65,21.15
5504,ASIANPAINT,09-Feb-2024,29-Feb-2024,2520.0,648.7,2951.65,3.05
5505,ASIANPAINT,09-Feb-2024,29-Feb-2024,3060.0,32.9,2951.65,135.0
5506,ASIANPAINT,09-Feb-2024,29-Feb-2024,3720.0,18.55,2951.65,552.0
5507,ASIANPAINT,09-Feb-2024,29-Feb-2024,3400.0,4.6,2951.65,445.0
5508,ASIANPAINT,09-Feb-2024,29-Feb-2024,3680.0,22.25,2951.65,516.45
5509,ASIANPAINT,09-Feb-2024,29-Feb-2024,3620.0,28.95,2951.65,464.2
5510,ASIANPAINT,09-Feb-2024,29-Feb-2024,3700.0,1.2,2951.65,534.15
5511,ASIANPAINT,09-Feb-2024,29-Feb-2024,3140.0,18.8,2951.65,185.95
5512,ASIANPAINT,09-Feb-2024,29-Feb-2024,2680.0,500.6,2951.65,7.6
5513,ASIANPAINT,09-Feb-2024,29-Feb-2024,2840.0,143.7,2951.65,24.9
5514,ASIANPAINT,09-Feb-2024,29-Feb-2024,2700.0,263.7,2951.65,8.85
5515,ASIANPAINT,09-Feb-2024,29-Feb-2024,3100.0,24.7,2951.65,160.5
5516,ASIANPAINT,09-Feb-2024,29-Feb-2024,2860.0,127.95,2951.65,29.25
5517,ASIANPAINT,09-Feb-2024,29-Feb-2024,2900.0,102.8,2951.65,40.7
5518,ASIANPAINT,09-Feb-2024,29-Feb-2024,2600.0,352.5,2951.65,4.85
5519,ASIANPAINT,09-Feb-2024,29-Feb-2024,3180.0,14.5,2951.65,221.25
5520,ASIANPAINT,09-Feb-2024,29-Feb-2024,3640.0,1.95,2951.65,481.45
5521,ASIANPAINT,09-Feb-2024,29-Feb-2024,3760.0,15.4,2951.65,588.15
5522,ASIANPAINT,09-Feb-2024,29-Feb-2024,3000.0,52.05,2951.65,89.5
5523,ASIANPAINT,09-Feb-2024,29-Feb-2024,2560.0,610.85,2951.65,5.1
5524,ASIANPAINT,09-Feb-2024,29-Feb-2024,2440.0,725.35,2951.65,1.75
5525,ASIANPAINT,09-Feb-2024,28-Mar-2024,3540.0,125.95,2951.65,205.05
5526,ASIANPAINT,09-Feb-2024,28-Mar-2024,3200.0,32.55,2951.65,265.0
5527,ASIANPAINT,09-Feb-2024,28-Mar-2024,3220.0,300.25,2951.65,65.1
5528,ASIANPAINT,09-Feb-2024,28-Mar-2024,3340.0,223.35,2951.65,106.05
5529,ASIANPAINT,09-Feb-2024,28-Mar-2024,3700.0,74.05,2951.65,310.25
5530,ASIANPAINT,09-Feb-2024,28-Mar-2024,2920.0,542.5,2951.65,12.75
5531,ASIANPAINT,09-Feb-2024,28-Mar-2024,2560.0,883.95,2951.65,0.65
5532,ASIANPAINT,09-Feb-2024,28-Mar-2024,3520.0,134.0,2951.65,193.4
5533,ASIANPAINT,09-Feb-2024,28-Mar-2024,3620.0,97.35,2951.65,255.0
5534,ASIANPAINT,09-Feb-2024,28-Mar-2024,2840.0,615.65,2951.65,7.3
5535,ASIANPAINT,09-Feb-2024,28-Mar-2024,2760.0,690.85,2951.65,3.95
5536,ASIANPAINT,09-Feb-2024,28-Mar-2024,3800.0,51.5,2951.65,385.9
5537,ASIANPAINT,09-Feb-2024,28-Mar-2024,2740.0,709.9,2951.65,3.35
5538,ASIANPAINT,09-Feb-2024,28-Mar-2024,3000.0,92.9,2951.65,106.5
5539,ASIANPAINT,09-Feb-2024,28-Mar-2024,3280.0,260.05,2951.65,83.8
5540,ASIANPAINT,09-Feb-2024,28-Mar-2024,2820.0,634.3,2951.65,6.3
5541,ASIANPAINT,09-Feb-2024,28-Mar-2024,2720.0,729.0,2951.65,2.85
5542,ASIANPAINT,09-Feb-2024,28-Mar-2024,3380.0,200.8,2951.65,122.75
5543,ASIANPAINT,09-Feb-2024,28-Mar-2024,3240.0,286.4,2951.65,70.85
5544,ASIANPAINT,09-Feb-2024,28-Mar-2024,3160.0,31.15,2951.65,49.35
5545,ASIANPAINT,09-Feb-2024,28-Mar-2024,2780.0,671.9,2951.65,4.65
5546,ASIANPAINT,09-Feb-2024,28-Mar-2024,3420.0,179.8,2951.65,141.05
5547,ASIANPAINT,09-Feb-2024,28-Mar-2024,2480.0,962.15,2951.65,0.25
5548,ASIANPAINT,09-Feb-2024,28-Mar-2024,2660.0,786.75,2951.65,1.65
5549,ASIANPAINT,09-Feb-2024,28-Mar-2024,3660.0,85.05,2951.65,282.0
5550,ASIANPAINT,09-Feb-2024,28-Mar-2024,3600.0,104.0,2951.65,242.0
5551,ASIANPAINT,09-Feb-2024,28-Mar-2024,3320.0,235.2,2951.65,98.25
5552,ASIANPAINT,09-Feb-2024,28-Mar-2024,3440.0,169.85,2951.65,150.75
5553,ASIANPAINT,09-Feb-2024,28-Mar-2024,3680.0,79.4,2951.65,295.95
5554,ASIANPAINT,09-Feb-2024,28-Mar-2024,2800.0,653.05,2951.65,33.4
5555,ASIANPAINT,09-Feb-2024,28-Mar-2024,3720.0,69.1,2951.65,324.95
5556,ASIANPAINT,09-Feb-2024,28-Mar-2024,2440.0,1001.3,2951.65,0.2
5557,ASIANPAINT,09-Feb-2024,28-Mar-2024,3020.0,84.0,2951.65,108.4
5558,ASIANPAINT,09-Feb-2024,28-Mar-2024,2960.0,74.2,2951.65,16.45
5559,ASIANPAINT,09-Feb-2024,28-Mar-2024,3300.0,19.0,2951.65,100.0
5560,ASIANPAINT,09-Feb-2024,28-Mar-2024,3360.0,211.9,2951.65,114.2
5561,ASIANPAINT,09-Feb-2024,28-Mar-2024,2700.0,748.2,2951.65,16.5
5562,ASIANPAINT,09-Feb-2024,28-Mar-2024,3560.0,118.25,2951.65,217.0
5563,ASIANPAINT,09-Feb-2024,28-Mar-2024,3640.0,91.05,2951.65,268.3
5564,ASIANPAINT,09-Feb-2024,28-Mar-2024,3780.0,55.5,2951.65,370.25
5565,ASIANPAINT,09-Feb-2024,28-Mar-2024,2640.0,806.1,2951.65,1.4
5566,ASIANPAINT,09-Feb-2024,28-Mar-2024,3580.0,110.95,2951.65,229.3
5567,ASIANPAINT,09-Feb-2024,28-Mar-2024,2520.0,923.0,2951.65,0.4
5568,ASIANPAINT,09-Feb-2024,28-Mar-2024,2600.0,844.95,2951.65,0.95
5569,ASIANPAINT,09-Feb-2024,28-Mar-2024,3460.0,160.3,2951.65,160.85
5570,ASIANPAINT,09-Feb-2024,28-Mar-2024,3140.0,358.5,2951.65,44.75
5571,ASIANPAINT,09-Feb-2024,28-Mar-2024,3400.0,8.45,2951.65,131.7
5572,ASIANPAINT,09-Feb-2024,28-Mar-2024,3180.0,328.8,2951.65,54.35
5573,ASIANPAINT,09-Feb-2024,28-Mar-2024,2860.0,597.15,2951.65,8.45
5574,ASIANPAINT,09-Feb-2024,28-Mar-2024,3120.0,373.9,2951.65,40.55
5575,ASIANPAINT,09-Feb-2024,28-Mar-2024,2880.0,578.8,2951.65,9.75
5576,ASIANPAINT,09-Feb-2024,28-Mar-2024,2980.0,103.2,2951.65,18.65
5577,ASIANPAINT,09-Feb-2024,28-Mar-2024,2680.0,767.45,2951.65,2.0
5578,ASIANPAINT,09-Feb-2024,28-Mar-2024,3060.0,421.85,2951.65,29.55
5579,ASIANPAINT,09-Feb-2024,28-Mar-2024,3080.0,405.6,2951.65,32.95
5580,ASIANPAINT,09-Feb-2024,28-Mar-2024,2900.0,560.55,2951.65,61.45
5581,ASIANPAINT,09-Feb-2024,28-Mar-2024,2940.0,118.3,2951.65,82.1
5582,ASIANPAINT,09-Feb-2024,28-Mar-2024,3740.0,64.35,2951.65,339.85
5583,ASIANPAINT,09-Feb-2024,28-Mar-2024,3260.0,273.05,2951.65,77.15
5584,ASIANPAINT,09-Feb-2024,28-Mar-2024,3500.0,142.4,2951.65,182.2
5585,ASIANPAINT,09-Feb-2024,28-Mar-2024,3100.0,54.95,2951.65,177.0
5586,ASIANPAINT,09-Feb-2024,28-Mar-2024,3040.0,438.4,2951.65,26.45
5587,ASIANPAINT,09-Feb-2024,28-Mar-2024,3760.0,59.85,2951.65,355.0
5588,ASIANPAINT,09-Feb-2024,28-Mar-2024,2620.0,825.5,2951.65,1.15
5589,ASIANPAINT,09-Feb-2024,28-Mar-2024,3480.0,151.15,2951.65,171.35
5590,ASIANPAINT,09-Feb-2024,25-Apr-2024,3120.0,88.55,2951.65,204.55
5591,ASIANPAINT,09-Feb-2024,25-Apr-2024,3360.0,31.75,2951.65,383.55
5592,ASIANPAINT,09-Feb-2024,25-Apr-2024,3080.0,103.0,2951.65,179.7
5593,ASIANPAINT,09-Feb-2024,25-Apr-2024,3040.0,119.2,2951.65,156.6
5594,ASIANPAINT,09-Feb-2024,25-Apr-2024,2920.0,178.45,2951.65,97.95
5595,ASIANPAINT,09-Feb-2024,25-Apr-2024,2800.0,253.9,2951.65,56.0
5596,ASIANPAINT,09-Feb-2024,25-Apr-2024,2720.0,312.7,2951.65,35.75
5597,ASIANPAINT,09-Feb-2024,25-Apr-2024,3240.0,54.45,2951.65,288.35
5598,ASIANPAINT,09-Feb-2024,25-Apr-2024,3280.0,45.7,2951.65,318.9
5599,ASIANPAINT,09-Feb-2024,25-Apr-2024,2480.0,519.25,2951.65,6.45
5600,ASIANPAINT,09-Feb-2024,25-Apr-2024,2680.0,344.3,2951.65,28.05
5601,ASIANPAINT,09-Feb-2024,25-Apr-2024,2560.0,446.45,2951.65,12.3
5602,ASIANPAINT,09-Feb-2024,25-Apr-2024,2960.0,156.9,2951.65,75.0
5603,ASIANPAINT,09-Feb-2024,25-Apr-2024,2400.0,594.5,2951.65,3.15
5604,ASIANPAINT,09-Feb-2024,25-Apr-2024,2880.0,201.8,2951.65,82.05
5605,ASIANPAINT,09-Feb-2024,25-Apr-2024,3200.0,64.25,2951.65,258.85
5606,ASIANPAINT,09-Feb-2024,25-Apr-2024,2840.0,227.0,2951.65,67.9
5607,ASIANPAINT,09-Feb-2024,25-Apr-2024,3000.0,137.15,2951.65,125.0
5608,ASIANPAINT,09-Feb-2024,25-Apr-2024,3160.0,75.65,2951.65,230.95
5609,ASIANPAINT,09-Feb-2024,25-Apr-2024,2760.0,282.55,2951.65,44.85
5610,ASIANPAINT,09-Feb-2024,25-Apr-2024,3440.0,21.6,2951.65,452.0
5611,ASIANPAINT,09-Feb-2024,25-Apr-2024,2640.0,377.2,2951.65,21.65
5612,ASIANPAINT,12-Feb-2024,29-Feb-2024,3160.0,15.05,2953.8,200.4
5613,ASIANPAINT,12-Feb-2024,29-Feb-2024,3740.0,16.95,2953.8,570.05
5614,ASIANPAINT,12-Feb-2024,29-Feb-2024,2680.0,500.6,2953.8,7.6
5615,ASIANPAINT,12-Feb-2024,29-Feb-2024,3260.0,8.05,2953.8,196.35
5616,ASIANPAINT,12-Feb-2024,29-Feb-2024,2720.0,465.25,2953.8,11.1
5617,ASIANPAINT,12-Feb-2024,29-Feb-2024,3720.0,18.55,2953.8,552.0
5618,ASIANPAINT,12-Feb-2024,29-Feb-2024,3080.0,25.45,2953.8,143.65
5619,ASIANPAINT,12-Feb-2024,29-Feb-2024,3620.0,28.95,2953.8,464.2
5620,ASIANPAINT,12-Feb-2024,29-Feb-2024,3540.0,40.6,2953.8,397.3
5621,ASIANPAINT,12-Feb-2024,29-Feb-2024,3680.0,22.25,2953.8,516.45
5622,ASIANPAINT,12-Feb-2024,29-Feb-2024,2560.0,610.85,2953.8,5.1
5623,ASIANPAINT,12-Feb-2024,29-Feb-2024,3000.0,48.1,2953.8,83.6
5624,ASIANPAINT,12-Feb-2024,29-Feb-2024,2940.0,74.85,2953.8,51.8
5625,ASIANPAINT,12-Feb-2024,29-Feb-2024,3140.0,16.7,2953.8,185.95
5626,ASIANPAINT,12-Feb-2024,29-Feb-2024,3560.0,37.35,2953.8,413.7
5627,ASIANPAINT,12-Feb-2024,29-Feb-2024,3480.0,51.7,2953.8,349.45
5628,ASIANPAINT,12-Feb-2024,29-Feb-2024,3120.0,18.9,2953.8,187.15
5629,ASIANPAINT,12-Feb-2024,29-Feb-2024,3180.0,12.8,2953.8,221.25
5630,ASIANPAINT,12-Feb-2024,29-Feb-2024,3500.0,3.05,2953.8,560.15
5631,ASIANPAINT,12-Feb-2024,29-Feb-2024,3700.0,1.0,2953.8,534.15
5632,ASIANPAINT,12-Feb-2024,29-Feb-2024,2820.0,142.45,2953.8,17.45
5633,ASIANPAINT,12-Feb-2024,29-Feb-2024,3660.0,24.3,2953.8,498.85
5634,ASIANPAINT,12-Feb-2024,29-Feb-2024,3600.0,2.5,2953.8,565.0
5635,ASIANPAINT,12-Feb-2024,29-Feb-2024,3040.0,34.65,2953.8,110.15
5636,ASIANPAINT,12-Feb-2024,29-Feb-2024,2660.0,518.55,2953.8,11.0
5637,ASIANPAINT,12-Feb-2024,29-Feb-2024,2960.0,65.0,2953.8,61.5
5638,ASIANPAINT,12-Feb-2024,29-Feb-2024,3280.0,7.1,2953.8,325.0
5639,ASIANPAINT,12-Feb-2024,29-Feb-2024,2600.0,360.9,2953.8,3.7
5640,ASIANPAINT,12-Feb-2024,29-Feb-2024,3440.0,60.5,2953.8,319.0
5641,ASIANPAINT,12-Feb-2024,29-Feb-2024,3640.0,1.95,2953.8,481.45
5642,ASIANPAINT,12-Feb-2024,29-Feb-2024,3400.0,4.35,2953.8,430.15
5643,ASIANPAINT,12-Feb-2024,29-Feb-2024,3060.0,29.75,2953.8,124.2
5644,ASIANPAINT,12-Feb-2024,29-Feb-2024,2920.0,87.05,2953.8,43.1
5645,ASIANPAINT,12-Feb-2024,29-Feb-2024,2800.0,183.0,2953.8,14.65
5646,ASIANPAINT,12-Feb-2024,29-Feb-2024,2900.0,99.2,2953.8,35.3
5647,ASIANPAINT,12-Feb-2024,29-Feb-2024,2440.0,725.35,2953.8,1.75
5648,ASIANPAINT,12-Feb-2024,29-Feb-2024,2520.0,648.7,2953.8,3.05
5649,ASIANPAINT,12-Feb-2024,29-Feb-2024,3780.0,14.05,2953.8,606.45
5650,ASIANPAINT,12-Feb-2024,29-Feb-2024,2480.0,686.85,2953.8,1.95
5651,ASIANPAINT,12-Feb-2024,29-Feb-2024,3420.0,1.4,2953.8,440.0
5652,ASIANPAINT,12-Feb-2024,29-Feb-2024,2980.0,56.1,2953.8,73.65
5653,ASIANPAINT,12-Feb-2024,29-Feb-2024,3240.0,9.2,2953.8,281.6
5654,ASIANPAINT,12-Feb-2024,29-Feb-2024,3380.0,3.3,2953.8,275.2
5655,ASIANPAINT,12-Feb-2024,29-Feb-2024,3760.0,15.4,2953.8,588.15
5656,ASIANPAINT,12-Feb-2024,29-Feb-2024,2840.0,144.3,2953.8,20.65
5657,ASIANPAINT,12-Feb-2024,29-Feb-2024,3300.0,6.6,2953.8,358.15
5658,ASIANPAINT,12-Feb-2024,29-Feb-2024,3340.0,5.3,2953.8,385.6
5659,ASIANPAINT,12-Feb-2024,29-Feb-2024,3580.0,34.35,2953.8,430.35
5660,ASIANPAINT,12-Feb-2024,29-Feb-2024,2780.0,413.95,2953.8,12.5
5661,ASIANPAINT,12-Feb-2024,29-Feb-2024,3220.0,10.2,2953.8,264.2
5662,ASIANPAINT,12-Feb-2024,29-Feb-2024,3100.0,21.85,2953.8,157.95
5663,ASIANPAINT,12-Feb-2024,29-Feb-2024,2880.0,116.85,2953.8,29.3
5664,ASIANPAINT,12-Feb-2024,29-Feb-2024,3460.0,56.05,2953.8,334.15
5665,ASIANPAINT,12-Feb-2024,29-Feb-2024,3200.0,11.65,2953.8,240.55
5666,ASIANPAINT,12-Feb-2024,29-Feb-2024,3800.0,1.1,2953.8,624.8
5667,ASIANPAINT,12-Feb-2024,29-Feb-2024,2760.0,430.8,2953.8,10.65
5668,ASIANPAINT,12-Feb-2024,29-Feb-2024,3320.0,5.05,2953.8,234.5
5669,ASIANPAINT,12-Feb-2024,29-Feb-2024,2620.0,555.05,2953.8,8.2
5670,ASIANPAINT,12-Feb-2024,29-Feb-2024,2640.0,536.7,2953.8,9.5
5671,ASIANPAINT,12-Feb-2024,29-Feb-2024,2860.0,129.55,2953.8,24.55
5672,ASIANPAINT,12-Feb-2024,29-Feb-2024,3020.0,40.8,2953.8,100.25
5673,ASIANPAINT,12-Feb-2024,29-Feb-2024,3360.0,11.05,2953.8,410.0
5674,ASIANPAINT,12-Feb-2024,29-Feb-2024,2700.0,265.75,2953.8,6.9
5675,ASIANPAINT,12-Feb-2024,29-Feb-2024,3520.0,44.05,2953.8,381.1
5676,ASIANPAINT,12-Feb-2024,29-Feb-2024,2740.0,447.9,2953.8,9.3
5677,ASIANPAINT,12-Feb-2024,28-Mar-2024,3600.0,104.0,2953.8,242.0
5678,ASIANPAINT,12-Feb-2024,28-Mar-2024,3780.0,55.5,2953.8,370.25
5679,ASIANPAINT,12-Feb-2024,28-Mar-2024,3440.0,169.85,2953.8,150.75
5680,ASIANPAINT,12-Feb-2024,28-Mar-2024,3220.0,300.25,2953.8,65.1
5681,ASIANPAINT,12-Feb-2024,28-Mar-2024,2620.0,825.5,2953.8,1.15
5682,ASIANPAINT,12-Feb-2024,28-Mar-2024,2940.0,118.3,2953.8,82.1
5683,ASIANPAINT,12-Feb-2024,28-Mar-2024,3640.0,91.05,2953.8,268.3
5684,ASIANPAINT,12-Feb-2024,28-Mar-2024,3560.0,118.25,2953.8,217.0
5685,ASIANPAINT,12-Feb-2024,28-Mar-2024,3020.0,84.0,2953.8,108.4
5686,ASIANPAINT,12-Feb-2024,28-Mar-2024,3100.0,52.35,2953.8,177.0
5687,ASIANPAINT,12-Feb-2024,28-Mar-2024,3460.0,160.3,2953.8,160.85
5688,ASIANPAINT,12-Feb-2024,28-Mar-2024,3720.0,69.1,2953.8,324.95
5689,ASIANPAINT,12-Feb-2024,28-Mar-2024,3080.0,405.6,2953.8,32.95
5690,ASIANPAINT,12-Feb-2024,28-Mar-2024,2560.0,883.95,2953.8,0.65
5691,ASIANPAINT,12-Feb-2024,28-Mar-2024,2980.0,75.0,2953.8,18.65
5692,ASIANPAINT,12-Feb-2024,28-Mar-2024,3000.0,90.4,2953.8,106.2
5693,ASIANPAINT,12-Feb-2024,28-Mar-2024,3140.0,358.5,2953.8,44.75
5694,ASIANPAINT,12-Feb-2024,28-Mar-2024,3400.0,8.45,2953.8,131.7
5695,ASIANPAINT,12-Feb-2024,28-Mar-2024,3700.0,74.05,2953.8,310.25
5696,ASIANPAINT,12-Feb-2024,28-Mar-2024,2800.0,653.05,2953.8,30.8
5697,ASIANPAINT,12-Feb-2024,28-Mar-2024,3120.0,373.9,2953.8,40.55
5698,ASIANPAINT,12-Feb-2024,28-Mar-2024,2760.0,690.85,2953.8,3.95
5699,ASIANPAINT,12-Feb-2024,28-Mar-2024,3740.0,64.35,2953.8,339.85
5700,ASIANPAINT,12-Feb-2024,28-Mar-2024,3620.0,97.35,2953.8,255.0
5701,ASIANPAINT,12-Feb-2024,28-Mar-2024,2840.0,615.65,2953.8,7.3
5702,ASIANPAINT,12-Feb-2024,28-Mar-2024,2480.0,962.15,2953.8,0.25
5703,ASIANPAINT,12-Feb-2024,28-Mar-2024,3300.0,21.0,2953.8,100.0
5704,ASIANPAINT,12-Feb-2024,28-Mar-2024,2640.0,806.1,2953.8,1.4
5705,ASIANPAINT,12-Feb-2024,28-Mar-2024,2780.0,671.9,2953.8,4.65
5706,ASIANPAINT,12-Feb-2024,28-Mar-2024,2920.0,542.5,2953.8,12.75
5707,ASIANPAINT,12-Feb-2024,28-Mar-2024,2700.0,748.2,2953.8,16.05
5708,ASIANPAINT,12-Feb-2024,28-Mar-2024,3500.0,142.4,2953.8,182.2
5709,ASIANPAINT,12-Feb-2024,28-Mar-2024,2960.0,104.75,2953.8,16.45
5710,ASIANPAINT,12-Feb-2024,28-Mar-2024,3420.0,179.8,2953.8,141.05
5711,ASIANPAINT,12-Feb-2024,28-Mar-2024,3240.0,286.4,2953.8,70.85
5712,ASIANPAINT,12-Feb-2024,28-Mar-2024,2600.0,844.95,2953.8,0.95
5713,ASIANPAINT,12-Feb-2024,28-Mar-2024,3340.0,223.35,2953.8,106.05
5714,ASIANPAINT,12-Feb-2024,28-Mar-2024,3040.0,438.4,2953.8,26.45
5715,ASIANPAINT,12-Feb-2024,28-Mar-2024,3320.0,235.2,2953.8,98.25
5716,ASIANPAINT,12-Feb-2024,28-Mar-2024,2720.0,729.0,2953.8,2.85
5717,ASIANPAINT,12-Feb-2024,28-Mar-2024,3060.0,421.85,2953.8,29.55
5718,ASIANPAINT,12-Feb-2024,28-Mar-2024,2820.0,634.3,2953.8,6.3
5719,ASIANPAINT,12-Feb-2024,28-Mar-2024,2440.0,1001.3,2953.8,0.2
5720,ASIANPAINT,12-Feb-2024,28-Mar-2024,3160.0,31.15,2953.8,49.35
5721,ASIANPAINT,12-Feb-2024,28-Mar-2024,2520.0,923.0,2953.8,0.4
5722,ASIANPAINT,12-Feb-2024,28-Mar-2024,3520.0,134.0,2953.8,193.4
5723,ASIANPAINT,12-Feb-2024,28-Mar-2024,3760.0,59.85,2953.8,355.0
5724,ASIANPAINT,12-Feb-2024,28-Mar-2024,2660.0,786.75,2953.8,1.65
5725,ASIANPAINT,12-Feb-2024,28-Mar-2024,2900.0,560.55,2953.8,58.05
5726,ASIANPAINT,12-Feb-2024,28-Mar-2024,2880.0,578.8,2953.8,9.75
5727,ASIANPAINT,12-Feb-2024,28-Mar-2024,3380.0,200.8,2953.8,122.75
5728,ASIANPAINT,12-Feb-2024,28-Mar-2024,2740.0,709.9,2953.8,3.35
5729,ASIANPAINT,12-Feb-2024,28-Mar-2024,3360.0,211.9,2953.8,114.2
5730,ASIANPAINT,12-Feb-2024,28-Mar-2024,3660.0,85.05,2953.8,282.0
5731,ASIANPAINT,12-Feb-2024,28-Mar-2024,3200.0,31.25,2953.8,255.0
5732,ASIANPAINT,12-Feb-2024,28-Mar-2024,3280.0,260.05,2953.8,83.8
5733,ASIANPAINT,12-Feb-2024,28-Mar-2024,3180.0,328.8,2953.8,54.35
5734,ASIANPAINT,12-Feb-2024,28-Mar-2024,3480.0,151.15,2953.8,171.35
5735,ASIANPAINT,12-Feb-2024,28-Mar-2024,3680.0,79.4,2953.8,295.95
5736,ASIANPAINT,12-Feb-2024,28-Mar-2024,3260.0,273.05,2953.8,77.15
5737,ASIANPAINT,12-Feb-2024,28-Mar-2024,3800.0,51.5,2953.8,385.9
5738,ASIANPAINT,12-Feb-2024,28-Mar-2024,2860.0,597.15,2953.8,8.45
5739,ASIANPAINT,12-Feb-2024,28-Mar-2024,3580.0,110.95,2953.8,229.3
5740,ASIANPAINT,12-Feb-2024,28-Mar-2024,3540.0,125.95,2953.8,205.05
5741,ASIANPAINT,12-Feb-2024,28-Mar-2024,2680.0,767.45,2953.8,2.0
5742,ASIANPAINT,12-Feb-2024,25-Apr-2024,2840.0,227.0,2953.8,67.9
